Time (s),mass flow rate at port B (g/s),Positive mass flow rate at port B (g/s)
0.577000000000001,-0.0453461661126061,0.0453461661126061
0.578000000000001,-0.0454670375986351,0.0454670375986351
0.579000000000001,-0.0455879090846699,0.0455879090846699
0.580000000000001,-0.0457087805707105,0.0457087805707105
0.581000000000001,-0.0458296520567563,0.0458296520567563
0.582000000000001,-0.0459505235428065,0.0459505235428065
0.583000000000001,-0.0460713950288605,0.0460713950288605
0.584000000000001,-0.0461922665149174,0.0461922665149174
0.585000000000001,-0.0463131380009765,0.0463131380009765
0.586000000000001,-0.0464340094870391,0.0464340094870391
0.587000000000001,-0.0465548809731017,0.0465548809731017
0.588000000000001,-0.0466757524591644,0.0466757524591644
0.589000000000001,-0.0467966239452279,0.0467966239452279
0.590000000000001,-0.0469174954312917,0.0469174954312917
0.591000000000001,-0.0470383669173554,0.0470383669173554
0.592000000000001,-0.0471592384034194,0.0471592384034194
0.593000000000001,-0.0472801098894836,0.0472801098894836
0.594000000000001,-0.0474009813755478,0.0474009813755478
0.595000000000001,-0.047521852861612,0.047521852861612
0.596000000000001,-0.0476427243476761,0.0476427243476761
0.597000000000001,-0.0477635958337403,0.0477635958337403
0.598000000000001,-0.0478844673198045,0.0478844673198045
0.599000000000001,-0.0480053388058686,0.0480053388058686
0.600000000000001,-0.0481262102919328,0.0481262102919328
0.601000000000001,-0.048247081777997,0.048247081777997
0.602000000000001,-0.0483679532640612,0.0483679532640612
0.603000000000001,-0.0484888247501253,0.0484888247501253
0.604000000000001,-0.0486096962361895,0.0486096962361895
0.605000000000001,-0.0487305677222537,0.0487305677222537
0.606000000000001,-0.0488514392083178,0.0488514392083178
0.607000000000001,-0.048972310694382,0.048972310694382
0.608000000000001,-0.0490931821804462,0.0490931821804462
0.609000000000001,-0.0492140536665104,0.0492140536665104
0.610000000000001,-0.0493349251525745,0.0493349251525745
0.611000000000001,-0.0494557966386387,0.0494557966386387
0.612000000000001,-0.0495766681247029,0.0495766681247029
0.613000000000001,-0.0496975396107671,0.0496975396107671
0.614000000000001,-0.0498184110968312,0.0498184110968312
0.615000000000001,-0.0499392825828954,0.0499392825828954
0.616000000000001,-0.0500601540689596,0.0500601540689596
0.617000000000001,-0.0501810255550237,0.0501810255550237
0.618000000000001,-0.0503018970410879,0.0503018970410879
0.619000000000001,-0.0504227685271521,0.0504227685271521
0.620000000000001,-0.0505436400132163,0.0505436400132163
0.621000000000001,-0.0506645114992804,0.0506645114992804
0.622000000000001,-0.0507853829853446,0.0507853829853446
0.623000000000001,-0.0509062544714088,0.0509062544714088
0.624000000000001,-0.0510271259574729,0.0510271259574729
0.625000000000001,-0.0511479974435371,0.0511479974435371
0.626000000000001,-0.0512688689296012,0.0512688689296012
0.627000000000001,-0.0513897404156654,0.0513897404156654
0.628000000000001,-0.0515106119017295,0.0515106119017295
0.629000000000001,-0.0516314833877937,0.0516314833877937
0.630000000000001,-0.0517523548738578,0.0517523548738578
0.631000000000001,-0.051873226359922,0.051873226359922
0.632000000000001,-0.0519940978459861,0.0519940978459861
0.633000000000001,-0.0521149693320503,0.0521149693320503
0.634000000000001,-0.0522358408181144,0.0522358408181144
0.635000000000001,-0.0523567123041786,0.0523567123041786
0.636000000000001,-0.0524775837902427,0.0524775837902427
0.637000000000001,-0.0525984552763069,0.0525984552763069
0.638000000000001,-0.052719326762371,0.052719326762371
0.639000000000001,-0.0528401982484352,0.0528401982484352
0.640000000000001,-0.0529610697344993,0.0529610697344993
0.641000000000001,-0.0530819412205635,0.0530819412205635
0.642000000000001,-0.0532028127066276,0.0532028127066276
0.643000000000001,-0.0533236841926918,0.0533236841926918
0.644000000000001,-0.0534445556787559,0.0534445556787559
0.645000000000001,-0.0535654271648201,0.0535654271648201
0.646000000000001,-0.0536862986508842,0.0536862986508842
0.647000000000001,-0.0538071701369484,0.0538071701369484
0.648000000000001,-0.0539280416230125,0.0539280416230125
0.649000000000001,-0.0540489131090767,0.0540489131090767
0.650000000000001,-0.0541697845951408,0.0541697845951408
0.651000000000001,-0.054290656081205,0.054290656081205
0.652000000000001,-0.0544115275672691,0.0544115275672691
0.653000000000001,-0.0545323990533333,0.0545323990533333
0.654000000000001,-0.0546532705393974,0.0546532705393974
0.655000000000001,-0.0547741420254615,0.0547741420254615
0.656000000000001,-0.0548950135115257,0.0548950135115257
0.657000000000001,-0.0550158849975898,0.0550158849975898
0.658000000000001,-0.055136756483654,0.055136756483654
0.659000000000001,-0.0552576279697181,0.0552576279697181
0.660000000000001,-0.0553784994557823,0.0553784994557823
0.661000000000001,-0.0554993709418464,0.0554993709418464
0.662000000000001,-0.0556202424279105,0.0556202424279105
0.663000000000001,-0.0557411139139747,0.0557411139139747
0.664000000000001,-0.0558619854000388,0.0558619854000388
0.665000000000001,-0.055982856886103,0.055982856886103
0.666000000000001,-0.0561037283721671,0.0561037283721671
0.667000000000001,-0.0562245998582313,0.0562245998582313
0.668000000000001,-0.0563454713442954,0.0563454713442954
0.669000000000001,-0.0564663428303595,0.0564663428303595
0.670000000000001,-0.0565872143164236,0.0565872143164236
0.671000000000001,-0.0567080858024878,0.0567080858024878
0.672000000000001,-0.0568289572885519,0.0568289572885519
0.673000000000001,-0.0569498287746161,0.0569498287746161
0.674000000000001,-0.0570707002606802,0.0570707002606802
0.675000000000001,-0.0571915717467443,0.0571915717467443
0.676000000000001,-0.0573124432328085,0.0573124432328085
0.677000000000001,-0.0574333147188727,0.0574333147188727
0.678000000000001,-0.0575541862049368,0.0575541862049368
0.679000000000001,-0.0576750576910009,0.0576750576910009
0.680000000000001,-0.0577959291770651,0.0577959291770651
0.681000000000001,-0.0579168006631292,0.0579168006631292
0.682000000000001,-0.0580376721491934,0.0580376721491934
0.683000000000001,-0.0581585436352575,0.0581585436352575
0.684000000000001,-0.0582794151213216,0.0582794151213216
0.685000000000001,-0.0584002866073858,0.0584002866073858
0.686000000000001,-0.0585211580934499,0.0585211580934499
0.687000000000001,-0.0586420295795141,0.0586420295795141
0.688000000000001,-0.0587629010655782,0.0587629010655782
0.689000000000001,-0.0588837725516423,0.0588837725516423
0.690000000000001,-0.0590046440377065,0.0590046440377065
0.691000000000001,-0.0591255155237706,0.0591255155237706
0.692000000000001,-0.0592463870098348,0.0592463870098348
0.693000000000001,-0.0593672584958989,0.0593672584958989
0.694000000000001,-0.059488129981963,0.059488129981963
0.695000000000001,-0.0596090014680272,0.0596090014680272
0.696000000000001,-0.0597298729540913,0.0597298729540913
0.697000000000001,-0.0598507444401555,0.0598507444401555
0.698000000000001,-0.0599716159262196,0.0599716159262196
0.699000000000001,-0.0600924874122837,0.0600924874122837
0.700000000000001,-0.0602133588983479,0.0602133588983479
0.701000000000001,-0.060334230384412,0.060334230384412
0.702000000000001,-0.0604551018704762,0.0604551018704762
0.703000000000001,-0.0605759733565403,0.0605759733565403
0.704000000000001,-0.0606968448426044,0.0606968448426044
0.705000000000001,-0.0608177163286686,0.0608177163286686
0.706000000000001,-0.0609385878147327,0.0609385878147327
0.707000000000001,-0.0610594593007969,0.0610594593007969
0.708000000000001,-0.061180330786861,0.061180330786861
0.709000000000001,-0.0613012022729252,0.0613012022729252
0.710000000000001,-0.0614220737589893,0.0614220737589893
0.711000000000001,-0.0615429452450534,0.0615429452450534
0.712000000000001,-0.0616638167311176,0.0616638167311176
0.713000000000001,-0.0617846882171817,0.0617846882171817
0.714000000000001,-0.0619055597032459,0.0619055597032459
0.715000000000001,-0.06202643118931,0.06202643118931
0.716000000000001,-0.0621473026753742,0.0621473026753742
0.717000000000001,-0.0622681741614383,0.0622681741614383
0.718000000000001,-0.0623890456475024,0.0623890456475024
0.719000000000001,-0.0625099171335666,0.0625099171335666
0.720000000000001,-0.0626307886196307,0.0626307886196307
0.721000000000001,-0.0627516601056949,0.0627516601056949
0.722000000000001,-0.062872531591759,0.062872531591759
0.723000000000001,-0.0629934030778231,0.0629934030778231
0.724000000000001,-0.0631142745638873,0.0631142745638873
0.725000000000001,-0.0632351460499514,0.0632351460499514
0.726000000000001,-0.0633560175360156,0.0633560175360156
0.727000000000001,-0.0634768890220797,0.0634768890220797
0.728000000000001,-0.0635977605081438,0.0635977605081438
0.729000000000001,-0.063718631994208,0.063718631994208
0.730000000000001,-0.0638395034802721,0.0638395034802721
0.731000000000001,-0.0639603749663363,0.0639603749663363
0.732000000000001,-0.0640812464524004,0.0640812464524004
0.733000000000001,-0.0642021179384645,0.0642021179384645
0.734000000000001,-0.0643229894245287,0.0643229894245287
0.735000000000001,-0.0644438609105928,0.0644438609105928
0.736000000000001,-0.064564732396657,0.064564732396657
0.737000000000001,-0.0646856038827211,0.0646856038827211
0.738000000000001,-0.0648064753687852,0.0648064753687852
0.739000000000001,-0.0649273468548494,0.0649273468548494
0.740000000000001,-0.0650482183409135,0.0650482183409135
0.741000000000001,-0.0651690898269777,0.0651690898269777
0.742000000000001,-0.0652899613130418,0.0652899613130418
0.743000000000001,-0.065410832799106,0.065410832799106
0.744000000000001,-0.0655317042851701,0.0655317042851701
0.745000000000001,-0.0656525757712342,0.0656525757712342
0.746000000000001,-0.0657734472572984,0.0657734472572984
0.747000000000001,-0.0658943187433625,0.0658943187433625
0.748000000000001,-0.0660151902294267,0.0660151902294267
0.749000000000001,-0.0661360617154908,0.0661360617154908
0.750000000000001,-0.0662569332015549,0.0662569332015549
0.751000000000001,-0.0663778046876191,0.0663778046876191
0.752000000000001,-0.0664986761736832,0.0664986761736832
0.753000000000001,-0.0666195476597474,0.0666195476597474
0.754000000000001,-0.0667404191458115,0.0667404191458115
0.755000000000001,-0.0668612906318756,0.0668612906318756
0.756000000000001,-0.0669941762965139,0.0669941762965139
0.757000000000001,-0.0671354546568486,0.0671354546568486
0.758000000000001,-0.0672767330171834,0.0672767330171834
0.759000000000001,-0.067418011377518,0.067418011377518
0.760000000000001,-0.0675592897378528,0.0675592897378528
0.761000000000001,-0.0677005680981875,0.0677005680981875
0.762000000000001,-0.0678418464585222,0.0678418464585222
0.763000000000001,-0.067983124818857,0.067983124818857
0.764000000000001,-0.0681244031791917,0.0681244031791917
0.765000000000001,-0.0682656815395264,0.0682656815395264
0.766000000000001,-0.0684069598998612,0.0684069598998612
0.767000000000001,-0.0685482382601959,0.0685482382601959
0.768000000000001,-0.0686895166205306,0.0686895166205306
0.769000000000001,-0.0688307949808654,0.0688307949808654
0.770000000000001,-0.0689720733412001,0.0689720733412001
0.771000000000001,-0.0691133517015349,0.0691133517015349
0.772000000000001,-0.0692546300618696,0.0692546300618696
0.773000000000001,-0.0693959084222044,0.0693959084222044
0.774000000000001,-0.0695371867825391,0.0695371867825391
0.775000000000001,-0.0696784651428739,0.0696784651428739
0.776000000000001,-0.0698197435032087,0.0698197435032087
0.777000000000001,-0.0699610218635434,0.0699610218635434
0.778000000000001,-0.0701023002238782,0.0701023002238782
0.779000000000001,-0.0702435785842129,0.0702435785842129
0.780000000000001,-0.0703848569445477,0.0703848569445477
0.781000000000001,-0.0705261353048825,0.0705261353048825
0.782000000000001,-0.0706674136652172,0.0706674136652172
0.783000000000001,-0.070808692025552,0.070808692025552
0.784000000000001,-0.0709499703858868,0.0709499703858868
0.785000000000001,-0.0710912487462215,0.0710912487462215
0.786000000000001,-0.0712325271065563,0.0712325271065563
0.787000000000001,-0.0713738054668911,0.0713738054668911
0.788000000000001,-0.0715150838272259,0.0715150838272259
0.789000000000001,-0.0716563621875606,0.0716563621875606
0.790000000000001,-0.0717976405478954,0.0717976405478954
0.791000000000001,-0.0719389189082301,0.0719389189082301
0.792000000000001,-0.0720801972685648,0.0720801972685648
0.793000000000001,-0.0722214756288994,0.0722214756288994
0.794000000000001,-0.0723627539892342,0.0723627539892342
0.795000000000001,-0.0725040323495691,0.0725040323495691
0.796000000000001,-0.072645310709904,0.072645310709904
0.797000000000001,-0.0727865890702387,0.0727865890702387
0.798000000000001,-0.0729278674305733,0.0729278674305733
0.799000000000001,-0.0730691457909077,0.0730691457909077
0.800000000000001,-0.0732104241512421,0.0732104241512421
0.801000000000001,-0.0733517025115765,0.0733517025115765
0.802000000000001,-0.0734929808719111,0.0734929808719111
0.803000000000001,-0.0736342592322456,0.0736342592322456
0.804000000000001,-0.0737755375925803,0.0737755375925803
0.805000000000001,-0.0739168159529149,0.0739168159529149
0.806000000000001,-0.0740580943132496,0.0740580943132496
0.807000000000001,-0.0741993726735842,0.0741993726735842
0.808000000000001,-0.0743406510339189,0.0743406510339189
0.809000000000001,-0.0744819293942536,0.0744819293942536
0.810000000000001,-0.0746232077545883,0.0746232077545883
0.811000000000001,-0.074764486114923,0.074764486114923
0.812000000000001,-0.0749057644752577,0.0749057644752577
0.813000000000001,-0.0750470428355924,0.0750470428355924
0.814000000000001,-0.0751883211959271,0.0751883211959271
0.815000000000001,-0.0753295995562618,0.0753295995562618
0.816000000000001,-0.0754708779165965,0.0754708779165965
0.817000000000001,-0.0756121562769313,0.0756121562769313
0.818000000000001,-0.0757534346372659,0.0757534346372659
0.819000000000001,-0.0758947129976007,0.0758947129976007
0.820000000000001,-0.0760359913579354,0.0760359913579354
0.821000000000001,-0.0761772697182701,0.0761772697182701
0.822000000000001,-0.0763185480786048,0.0763185480786048
0.823000000000001,-0.0764598264389395,0.0764598264389395
0.824000000000001,-0.0766011047992742,0.0766011047992742
0.825000000000001,-0.0767423831596089,0.0767423831596089
0.826000000000001,-0.0768836615199436,0.0768836615199436
0.827000000000001,-0.0770249398802783,0.0770249398802783
0.828000000000001,-0.077166218240613,0.077166218240613
0.829000000000001,-0.0773074966009478,0.0773074966009478
0.830000000000001,-0.0774487749612825,0.0774487749612825
0.831000000000001,-0.0775900533216172,0.0775900533216172
0.832000000000001,-0.0777313316819519,0.0777313316819519
0.833000000000001,-0.0778726100422866,0.0778726100422866
0.834000000000001,-0.0780138884026213,0.0780138884026213
0.835000000000001,-0.078155166762956,0.078155166762956
0.836000000000001,-0.0782964451232907,0.0782964451232907
0.837000000000001,-0.0784377234836254,0.0784377234836254
0.838000000000001,-0.0785790018439602,0.0785790018439602
0.839000000000001,-0.0787202802042949,0.0787202802042949
0.840000000000001,-0.0788615585646295,0.0788615585646295
0.841000000000001,-0.0790028369249643,0.0790028369249643
0.842000000000001,-0.079144115285299,0.079144115285299
0.843000000000001,-0.0792853936456337,0.0792853936456337
0.844000000000001,-0.0794266720059684,0.0794266720059684
0.845000000000001,-0.0795679503663031,0.0795679503663031
0.846000000000001,-0.0797092287266378,0.0797092287266378
0.847000000000001,-0.0798505070869725,0.0798505070869725
0.848000000000001,-0.0799917854473073,0.0799917854473073
0.849000000000001,-0.080133063807642,0.080133063807642
0.850000000000001,-0.0802743421679766,0.0802743421679766
0.851000000000001,-0.0804156205283114,0.0804156205283114
0.852000000000001,-0.0805568988886461,0.0805568988886461
0.853000000000001,-0.0806981772489808,0.0806981772489808
0.854000000000001,-0.0808394556093155,0.0808394556093155
0.855000000000001,-0.0809807339696502,0.0809807339696502
0.856000000000001,-0.0811220123299849,0.0811220123299849
0.857000000000001,-0.0812632906903196,0.0812632906903196
0.858000000000001,-0.0814045690506544,0.0814045690506544
0.859000000000001,-0.081545847410989,0.081545847410989
0.860000000000001,-0.0816871257713238,0.0816871257713238
0.861000000000001,-0.0818284041316585,0.0818284041316585
0.862000000000001,-0.0819696824919932,0.0819696824919932
0.863000000000001,-0.0821109608523279,0.0821109608523279
0.864000000000001,-0.0822522392126626,0.0822522392126626
0.865000000000001,-0.0823935175729973,0.0823935175729973
0.866000000000001,-0.082534795933332,0.082534795933332
0.867000000000001,-0.0826760742936667,0.0826760742936667
0.868000000000001,-0.0828173526540014,0.0828173526540014
0.869000000000001,-0.0829586310143361,0.0829586310143361
0.870000000000001,-0.0830999093746709,0.0830999093746709
0.871000000000001,-0.0832411877350056,0.0832411877350056
0.872000000000001,-0.0833824660953403,0.0833824660953403
